row,companyName,noticeDate,layoffDate,numAffected,industry
57,"InDyne, Inc.
Cape Canaveral AF Station",2018-08-01,2018-09-30,134.0,Administrative and Support and Waste Management and Remediation Services
59,"Lake Emergency Medical Services, Inc.
2761 West Old U.S. Highway 441 Mount Dora, FL 32757",2018-07-31,2018-09-30,5.0,Health Care and Social Assistance
60,"Ramada Plaza Resorts
5100 N. State Road Fort Lauderdale, FL 33319",2018-07-31,2018-09-30,70.0,Accommodation and Food Services
61,"DaVita Rx
2252 Commerce Park Drive
Suite 350
Orlando, FL 32819",2018-07-26,2018-09-23,109.0,Health Care and Social Assistance
62,"Molina Healthcare of Florida, Inc.
Statewide Statewide, FL 00000",2018-07-26,2018-10-01,30.0,Health Care and Social Assistance
63,"Space Coast Launch Services Cape Canaveral Air Force Stati
Patrick AFB, FL 32925",2018-07-26,2018-09-30,102.0,"Professional, Scientific, and Technical Services"
64,"Health Net Federal Services LLC
5701 E. Hillsborough Avenue
Tampa, FL 33610",2018-07-20,2018-09-21,131.0,Finance and Insurance
65,"C&S Wholesale Services, Inc.
4401 Seaboard Road
Orlando, FL 32808",2018-07-17,2018-09-23,319.0,Wholesale Trade
66,"Dream Center Education Holdings, LLC",2018-07-13,2018-09-11,148.0,Educational Services
68,"Safeway
Statewide Statewide, FL 00000",2018-07-11,2018-08-28,452.0,Retail Trade
69,"Aramark Florida Int'l. University
11200 SW 8th Street Miami, FL 33199",2018-07-10,2018-08-05,428.0,Accommodation and Food Services
70,"Menzies Aviation Tampa International Airport
Tampa, FL 33607",2018-07-09,2018-08-31,21.0,Transportation and Warehousing
71,"CareSync, Inc.
Statewide Statewide, FL 00000",2018-07-02,2018-06-21,292.0,Information
72,"WorkNet Pinellas, Inc.
Statewide Statewide, FL 00000",2018-07-02,2018-08-31,133.0,Health Care and Social Assistance
73,"FDC Vitamins, LLC d/b/a Nutri-Force Nutrition
14620 NW 60th Ave.
Miami Lakes, FL 33014",2018-06-27,2018-08-17,225.0,Retail Trade
74,"General Dynamics Information Technology
1 Imeson Park Blvd. Jacksonville, FL 32218",2018-06-27,2018-09-04,70.0,"Professional, Scientific, and Technical Services"
75,"Transitions Optical, Inc.
9251 Belcher Road Pinellas Park, FL 33782",2018-06-27,2018-08-31,9.0,Manufacturing
76,"Sea Ray Sport Yacht & Yacht Operations Statewide
Statewide , FL 00000",2018-06-25,2018-08-24,771.0,Manufacturing
77,"C&S Wholesale Services, Inc.
4401 Seaboard Road
Orlando, FL 32808",2018-06-21,2018-08-27,328.0,Wholesale Trade
78,"First Transit, Inc. Miami International Airport
Miami, FL 33126",2018-06-07,2018-07-31,96.0,Transportation and Warehousing
79,"ABM/GCA Vehicle Services
Ft. Lauderdale - Hollywood International Airport Ft. Lauderdale, FL 33315",2018-05-31,2018-07-23,86.0,Other Services (except Public Administration)
80,"McKesson Corporation 6251 Chancellor Drive
Suite 101
Orlando, FL 32809",2018-05-29,2018-07-31,126.0,Retail Trade
81,"Menzies Aviation Tampa International Airport
Tampa, FL 33607",2018-05-29,2018-06-04,123.0,Transportation and Warehousing
82,"FDC Vitamins, LLC d/b/a Nutri-Force Nutrition
14620 N.W. 60th
Ave.
Miami Lakes, FL 33014",2018-05-23,2018-07-07,41.0,Retail Trade
83,"FDC Vitamins, LLC d/b/a Nutri-Force Nutrition
14620 N.W. 60th",2018-05-23,2018-07-12,220.0,Retail Trade
85,"Transitions Optical, Inc.
9251 Belcher Road Pinellas Park, FL 33782",2018-05-18,2018-07-16,12.0,Manufacturing
86,"FDC Vitamins, LLC d/b/a Nutri-Force Nutrition
14620 N.W. 60th
Ave.
Miami Lakes, FL 33014",2018-05-15,2018-07-07,15.0,Retail Trade
87,"M.G. Design Associates Corporation
7414 Kingspointe Pkwy.
Suite 400
Orlando, FL 32819",2018-05-15,2018-05-09,51.0,Administrative and Support and Waste Management and Remediation Services
88,"Time Customer Service, Inc.
Statewide Statewide, FL 00000",2018-05-10,2018-07-20,621.0,Information
89,"Baptist Health South Florida Statewide  Statewide, FL 00000",2018-05-09,2018-07-14,588.0,Health Care and Social Assistance
90,"Emeril's of Orlando, Inc.
d/b/a Emeril's Rest.
Orlando
6000 Universal Blvd.
#702
Orlando, FL 32819",2018-05-09,2018-07-07,108.0,Accommodation and Food Services
91,"Flying Food Group, LLC
Jet Blue Management",2018-05-07,2018-07-16,86.0,Accommodation and Food Services
93,"Sears Auto Store # 06308
8000 W. Broward
Blvd., Ste. 1
Plantation, FL 33388",2018-04-18,2018-07-08,17.0,Retail Trade
94,"Sears Holdings Corp./FLS Unit # 01535
8000 W. Broward
Blvd., Ste. 1
Plantation, FL 33388",2018-04-18,2018-07-08,64.0,Retail Trade
95,"Transitions Optical, Inc.
9251 Belcher Road Pinellas Park, FL 33782",2018-04-10,2018-06-08,12.0,Management of Companies and Enterprises
96,"Sitel
Statewide Statewide, FL 00000",2018-04-09,2018-03-30,18.0,Administrative and Support and Waste Management and Remediation Services
97,"Durham School Services, L.P. Statewide  Statewide, FL 00000",2018-03-29,2018-06-30,283.0,Transportation and Warehousing
98,"Kmart Store # 04311
1602 W. Brandon Blvd.
Brandon, FL 33511",2018-03-29,2018-06-17,76.0,Retail Trade
99,"Shuttle Services M.I.A., Inc.
4300 N.W. 14th Street Miami, FL 33126",2018-03-28,2018-05-01,95.0,Transportation and Warehousing
100,"H.I. Development Corp.
Miami International Airport
Concourse E Miami, FL 33122",2018-03-27,2018-05-18,88.0,Accommodation and Food Services
101,"Nielsen
Statewide Statewide, FL 00000",2018-03-26,2018-05-24,724.0,"Professional, Scientific, and Technical Services"
102,"XTRA Airways
121 Alhambra Plaza,
Suite 1700 Coral Gables, FL
33134",2018-03-22,2018-05-19,167.0,Real Estate and Rental and Leasing
103,"Conduent Commercial Solutions, LLC 2324 Killearn Center Blvd.
Tallahassee, FL 32309",2018-03-19,2018-05-17,194.0,Information
104,"AAA Parking 14100 Bonnet Creek Resort Ln
14200 Bonnet Creek Resort
Orlando, FL 32821",2018-03-14,2018-04-30,99.0,Other Services (except Public Administration)
105,"IBERIABANK
Corporation 55 Alhambra Plaza Coral Gables, FL
33134",2018-03-07,2018-04-28,124.0,Finance and Insurance
106,"Youth and Family Alternatives, Inc. 5463 West Waters Avenue
Suite 850
Tampa, FL 33634",2018-03-07,2018-05-08,17.0,Health Care and Social Assistance
107,"DynCorp International LLC Patrick Air Force Base
Brevard County, FL 32901",2018-02-23,2018-03-30,229.0,Transportation and Warehousing
108,"Greenway Health, LLC
3210 Lake Emma",2018-02-23,2018-04-27,27.0,Information
110,"Hard Rock Cafe International (USA), Inc.
6100 Old Park Lane Orlando, FL 32835",2018-02-21,2018-04-27,184.0,Management of Companies and Enterprises
111,"Transitions Optical, Inc.
9251 Belcher Road Pinellas Park, FL 33782",2018-02-20,2018-04-18,25.0,Manufacturing
112,"DynCorp International LLC Patrick Air Force Base
Brevard County, FL 32901",2018-02-16,2018-03-16,50.0,Transportation and Warehousing
113,"Transitions Optical, Inc.
9251 Belcher Road Pinellas Park, FL 33782",2018-02-15,2018-04-15,9.0,Manufacturing
114,"Transamerica Life Insurance Company 570 Carillon Parkway St. Petersburg, FL 33716",2018-02-14,2018-04-14,465.0,Finance and Insurance
115,"Lockheed Martin Corp Rotary & Mission Sy Hurlburt Field Air Force Base
589 Independence Road
Hurlburt Field, FL 32544",2018-02-05,2018-03-30,82.0,Manufacturing
116,"Jackson National Life Insurance Co. and
Nat'l. Planning",2018-02-01,2018-03-16,41.0,Finance and Insurance
118,"ARMA Global, Inc.
MacDill AFB Tampa, FL 33607",2018-01-31,2018-03-31,241.0,"Professional, Scientific, and Technical Services"
119,"Fluor Federal Solutions LLC
310 John Tower Rd., Bldg. 3561
Naval Air Station Pensacola, FL 32508",2018-01-30,2018-03-31,140.0,Administrative and Support and Waste Management and Remediation Services
120,"Plano Synergy 955 Live Oak Street Tarpon Springs, FL 34689",2018-01-30,2018-03-30,104.0,Manufacturing
121,"Jackson National Life Insurance Co. and
Nat'l Planning Holdings, Inc.
12750 Citrus Park Ln
#300
Tampa, FL 33625",2018-01-29,2018-04-17,60.0,Finance and Insurance
122,"Transitions Optical, Inc.
9251 Belcher Road Pinellas Park, FL 33782",2018-01-29,2018-03-31,3.0,Manufacturing
123,"Securitas Critical Infrastructure Svcs.
15760 W. Powerline Street
Crystal River, FL 34428",2018-01-16,2018-03-24,117.0,Administrative and Support and Waste Management and Remediation Services
124,"Sam's Club #6642 5135 S. Dale Mabry Tampa, FL 33611",2018-01-11,2018-03-16,148.0,Retail Trade
125,"Sam's Club #8140
7233 Seacrest Blvd.
Lantana, FL 33462",2018-01-11,2018-03-16,191.0,Retail Trade
126,"Sam's Club #8214
355 Semoran Blvd. Fern Park, FL 32730",2018-01-11,2018-03-16,173.0,Retail Trade
127,"FLS Unit #01645
5900 Glades Rd. Boca Raton, FL 33431",2018-01-09,2018-04-08,61.0,Retail Trade
128,"Kmart Store
#04311
1602 E. Brandon Blvd.
Brandon, FL 33511",2018-01-09,2018-04-01,85.0,Retail Trade
129,"Brookdale Senior Living, Inc.
5600 Lakeside Drive
Margate, FL 33063",2018-01-08,2018-03-09,110.0,Health Care and Social Assistance
130,"Kmart Store # 04420
3711 E. Silver Spring Blvd.
Ocala, FL 34470",2018-01-08,2018-04-08,64.0,Retail Trade
131,"Macy's Downtown Miami Store
22 East Flagler Street Miami, FL 33131",2018-01-08,2018-03-18,161.0,Retail Trade
132,"Sears Auto Unit # 06359
5900 Glades Rd. Boca Raton, FL 33431",2018-01-08,2018-04-08,21.0,Retail Trade
0,"Cognizant 7725 Woodland Center Blvd.TAMPA, FL, 33614",2019-12-19,2020-02-29,556.0,"Professional, Scientific, and Technical Services"
1,"Gannett Publishing Services 1100 Immokalee RoadNAPLES, FL, 34110",2019-12-17,2020-02-17,49.0,Information
2,"Smart Pharmacy, Inc. 14003-1 Beach Blvd.JACKSONVILLE, FL, 32250",2019-12-13,2019-12-12,73.0,Retail Trade
3,"Costa Del Mar, Inc. 2361, 2381, and 2252 Mason Ave.DAYTONA BEACH, FL, 32117",2019-12-05,2020-02-07,295.0,Manufacturing
4,"Alorica, Inc. 111 US Highway 301 SouthTAMPA, FL, 33619",2019-12-09,2020-02-09,482.0,Administrative and Support and Waste Management and Remediation Services
5,"KRS Global Biotechnology, Inc. 791 Park of Commerce Blvd.Suite 600BOCA RATON, FL, 33487",2019-12-03,2019-11-26,60.0,Wholesale Trade
6,"Hotelbeds 5422 Carrier DriveSuite 201ORLANDO, FL, 32819",2019-12-04,2020-01-31,3.0,Accommodation and Food Services
7,"Charter Communications 1655 SR 472DELAND, FL, 32724",2019-11-27,2019-08-22,120.0,Information
8,"Concentrix CVG Corporation 6302 East Martin Luther King, Jr. Blvd.Suite 200TAMPA, FL, 33619",2019-11-25,2020-01-19,245.0,Administrative and Support and Waste Management and Remediation Services
9,"Holy Cross Hospital 4875 North Federal HighwayFORT LAUDERDALE, FL, 33308",2019-11-26,2020-01-21,63.0,Health Care and Social Assistance
10,"GKN Aerospace Florida LLC 6051 Venture Crossings Blvd.PANAMA CITY, FL, 32409",2019-12-02,2020-01-30,60.0,Manufacturing
11,"CoSTAR Services, Inc. 536 Child StreetJACKSONVILLE, FL, 32212",2019-12-02,2020-01-31,63.0,Administrative and Support and Waste Management and Remediation Services
12,"CoSTAR Services, Inc. 2025A Patrol Rd.MAYPORT, FL, 32228",2019-12-02,2020-01-31,31.0,Administrative and Support and Waste Management and Remediation Services
13,"U.S.A. Medical Svcs. Corp. & Bupa Worldwide Co. 17901 Old Cutler RoadPALMETTO BAY, FL, 33157",2019-11-25,2020-01-20,63.0,Finance and Insurance
14,"TrueCore Behavioral Solutions Palmetto Youth Academy14494 Harlee Rd.PALMETTO, FL, 34221",2019-11-25,2020-02-29,49.0,Administrative and Support and Waste Management and Remediation Services
15,"US Laboratories 250 S. Federal HighwayDANIA, FL, 33004",2019-11-25,2019-12-31,31.0,Health Care and Social Assistance
16,"US Laboratories 5501 49th Street, NorthSAINT PETERSBURG, FL, 33709",2019-11-25,2019-12-31,71.0,Health Care and Social Assistance
17,"Hotelbeds 5422 Carrier DriveSuite 201ORLANDO, FL, 32819",2019-11-19,2020-01-15,2.0,Accommodation and Food Services
18,"Transform SR LLC - Unit # 01365 20701 SW 112th AvenueMIAMI, FL, 33189",2019-11-19,2020-02-16,66.0,Retail Trade
19,"Transform KM LLC - Unit # 03818 3800 Oakwood Blvd.HOLLYWOOD, FL, 33020",2019-11-19,2020-02-16,88.0,Retail Trade
20,"Transform SR LLC - Unit # 06875 20701 SW 112th AvenueMIAMI, FL, 33189",2019-11-19,2020-02-16,14.0,Retail Trade
21,"Vista Building Manitenance Services, Inc. 8200 Coral WayMIAMI, FL, 33155",2019-11-15,2020-03-31,161.0,Administrative and Support and Waste Management and Remediation Services
22,"BEMC, LLC 179 2nd Avenue, N.SAINT PETERSBURG, FL, 33701",2019-11-04,2020-01-05,131.0,Retail Trade
23,"Hotelbeds 220 E. Central ParkwaySuite 4000ALTAMONTE SPRINGS, FL, 32701",2019-11-04,2019-12-31,5.0,Accommodation and Food Services
24,"Tenet Florida Service Center 4660 Communication AvenueBOCA RATON, FL, 33431",2019-11-08,2020-01-31,67.0,Health Care and Social Assistance
25,"Vista Building Maintenance Services, Inc. 2100 Northwest 42nd AvenueMIAMI, FL, 33142",2019-11-01,2020-02-29,51.0,Administrative and Support and Waste Management and Remediation Services
26,"Huddle House, Inc. 6200 Lee Vista Blvd.Suite 200ORLANDO, FL, 32822",2019-10-23,2019-12-31,1.0,Accommodation and Food Services
27,"Concentrix CVG Corporation Lake Mary Contact Center285 International ParkwayLAKE MARY, FL, 32746",2019-10-24,2019-12-31,122.0,Wholesale Trade
28,"Hotelbeds 220 E. Central ParkwaySuite 4000ALTAMONTE SPRINGS, FL, 32701",2019-10-17,2019-12-15,2.0,Accommodation and Food Services
29,"Lockheed Martin Corporation Rotary and Mission Systems4401 Fortune PlaceWEST MELBOURNE, FL, 32904",2019-10-16,2019-12-16,79.0,Manufacturing
30,"SUSHISAMBA Miami Beach 600 Lincoln RoadMIAMI BEACH, FL, 33139",2019-10-09,2019-12-22,53.0,Accommodation and Food Services
31,"Taurus Holdings, Inc. 16175 N.W. 49th AvenueMIAMI LAKES, FL, 33014",2019-10-04,2019-12-20,175.0,Manufacturing
32,"Toll Bros., Inc. Jupiter Country Club300 Marsala CourtJUPITER, FL, 33478",2019-10-01,2019-10-28,71.0,"Arts, Entertainment, and Recreation"
33,"Inpax Final Mile Delivery, Inc. 3200 N.W. 67th AvenueMIAMI, FL, 33122",2019-10-01,2019-10-02,59.0,Transportation and Warehousing
34,"Hotelbeds 220 E. Central ParkwaySuite 4000ALTAMONTE SPRINGS, FL, 32701",2019-10-02,2019-11-30,1.0,Accommodation and Food Services
35,"Leggett & Platt, Incorporated 925 N. Lane AvenueJACKSONVILLE, FL, 32254",2019-09-24,2019-11-22,100.0,Manufacturing
36,"TrueCore Behavioral Solutions 18500 S.W. 424th StreetFLORIDA CITY, FL, 33034",2019-09-11,2019-11-12,74.0,Administrative and Support and Waste Management and Remediation Services
37,"SeaWorld Parks & Entertainment Orlando Contact Center8403 South Park Circle, Suite 660ORLANDO, FL, 32819",2019-09-17,2019-11-15,105.0,Administrative and Support and Waste Management and Remediation Services
38,"Hotelbeds 220 E. Central ParkwaySuite 4000ALTAMONTE SPRINGS, FL, 32701",2019-09-10,2019-11-15,1.0,Accommodation and Food Services
39,"Southern Gardens Citrus Processing Corporation 1820 Country Road 833CLEWISTON, FL, 33440",2019-09-10,2019-11-09,98.0,Manufacturing
40,"Enhanced Resource Centers 511 N. John Rodes Blvd.MELBOURNE, FL, 32934",2019-09-10,2019-11-09,218.0,"Professional, Scientific, and Technical Services"
41,"Transform KM LLC Unit # 047283825 7th Street, NWMIAMI, FL, 33126",2019-09-05,2019-12-01,99.0,Retail Trade
42,"Paradise, Inc. 1200 W Dr. MLK, Jr. Blvd.PLANT CITY, FL, 33563",2019-09-09,2019-11-05,83.0,Manufacturing
43,"The Watershed Treatment Programs, Inc. 200 Congress Park Drive, #100DELRAY BEACH, FL, 33445",2019-09-04,2019-08-26,77.0,Management of Companies and Enterprises
44,"The Watershed Treatment Programs, Inc. 4905 Park Ridge Blvd.BOYNTON BEACH, FL, 33426",2019-09-04,2019-08-26,154.0,Health Care and Social Assistance
45,"Panelfold, Inc. 10700 NW 36th AvenueMIAMI, FL, 33167",2019-09-05,2019-10-30,131.0,Manufacturing
46,"Benchmark Hospitality at Grand Cypress, LLC Villas of Grand CypressOne North JacarandaORLANDO, FL, 32836",2019-09-04,2019-11-04,178.0,Accommodation and Food Services
47,"Hotelbeds 220 E. Central ParkwaySuite 4000ALTAMONTE SPRINGS, FL, 32701",2019-09-04,2019-10-31,2.0,Accommodation and Food Services
48,"Hotelbeds 5422 Carrier DriveSuite 201ORLANDO, FL, 32819",2019-09-04,2019-10-31,1.0,Accommodation and Food Services
49,"TrueCore Behavioral Solutions 242 South Blvd.AVON PARK, FL, 33825",2019-08-29,2019-11-05,127.0,Administrative and Support and Waste Management and Remediation Services
50,"Alorica, Inc. 14100 NW 4th StreetSUNRISE, FL, 33325",2019-08-27,2019-10-31,216.0,Administrative and Support and Waste Management and Remediation Services
51,"Nestle USA, Inc. 3255 Meridian ParkwayWESTON, FL, 33331",2019-08-19,2019-10-18,67.0,Wholesale Trade
52,"AECOM NAS Key WestBldg. A4082KEY WEST, FL, 33040",2019-08-15,2019-09-30,10.0,"Professional, Scientific, and Technical Services"
53,"AECOM NAS JacksonvilleBldg. 118 Albemarle Ave.JACKSONVILLE, FL, 32212",2019-08-15,2019-09-30,9.0,"Professional, Scientific, and Technical Services"
54,"AECOM Pinecastle18510 NFS, 524 Bldg. CALTOONA, FL, 32702",2019-08-15,2019-09-30,15.0,"Professional, Scientific, and Technical Services"
55,"ICON Aircraft 825 Severn Ave.TAMPA, FL, 33606",2019-08-05,2019-10-01,1.0,Manufacturing
56,"ICON Aircraft 320 West Kennedy Blvd.Suite 720TAMPA, FL, 33606",2019-08-05,2019-10-01,3.0,Manufacturing
57,"European Wax Center 600 Silks RunHALLANDALE, FL, 33009",2019-08-06,2019-10-01,100.0,Other Services (except Public Administration)
58,"Hotelbeds 5422 Carrier DriveSuite 201ORLANDO, FL, 32819",2019-08-05,2019-09-30,11.0,Accommodation and Food Services
59,"Hotelbeds 220 E. Central ParkwaySuite 4000ALTAMONTE SPRINGS, FL, 32701",2019-08-05,2019-09-30,6.0,Accommodation and Food Services
60,"Werner Co. Pensacola Division8811 Grow Dr.PENSACOLA, FL, 32514",2019-07-31,2019-09-19,31.0,Manufacturing
61,"Republic Services Sunburst Sanitation Hauling7329 7th Place NorthWEST PALM BEACH, FL, 33411",2019-07-31,2019-09-30,55.0,Administrative and Support and Waste Management and Remediation Services
62,"Republic Services West Palm Recycling5860 45th StreetWEST PALM BEACH, FL, 33407",2019-07-31,2019-09-30,61.0,Wholesale Trade
63,"Western Union, LLC 333 S.E. Second AvenueMIAMI, FL, 33131",2019-07-31,2019-09-30,49.0,Finance and Insurance
64,"SP Plus Corporation Fort Lauderdale AirportFort Lauderdale Airport ValetFORT LAUDERDALE, FL, 33315",2019-07-23,2019-08-05,80.0,Other Services (except Public Administration)
65,"The Sarasota Family YMCA 1075 South Euclid Ave.SARASOTA, FL, 34237",2019-07-24,2019-09-21,177.0,"Arts, Entertainment, and Recreation"
66,"The Sarasota Family YMCA 8301 Potter Park Dr.SARASOTA, FL, 34238",2019-07-24,2019-09-21,164.0,"Arts, Entertainment, and Recreation"
67,"GCA Production Services, Inc. 2027 Rental Car LaneJacksonville International AirportJACKSONVILLE, FL, 32218",2019-07-11,2019-09-07,73.0,Other Services (except Public Administration)
68,"GCA Production Services, Inc. Ft. Lauderdale International Airport600 Terminal Drive, Suite 305FORT LAUDERDALE, FL, 33315",2019-07-11,2019-09-05,90.0,Other Services (except Public Administration)
69,"Ryder 1904 NW 97th Ave,DORAL, FL, 33172",2019-07-17,2019-09-15,41.0,Transportation and Warehousing
70,"AMETEK MRO Florida 5900 NW 97th AvenueSuite 3DORAL, FL, 33178",2019-07-01,2019-10-25,66.0,Transportation and Warehousing
71,"Hotelbeds 220 E. Central ParkwaySuite 4000ALTAMONTE SPRINGS, FL, 32701",2019-07-02,2019-09-30,3.0,Accommodation and Food Services
72,"Hotelbeds 5422 Carrier DriveSuite 201ORLANDO, FL, 32819",2019-07-02,2019-08-15,6.0,Accommodation and Food Services
73,"Voya Financial 8900 Prominence ParkwayJACKSONVILLE, FL, 32256",2019-07-02,2019-09-25,267.0,Finance and Insurance
74,"Hotelbeds 5422 Carrier DriveSuite 201ORLANDO, FL, 32819",2019-07-02,2019-08-31,1.0,Accommodation and Food Services
75,"American Technical Ceramics 2201 Corporate Square Blvd.JACKSONVILLE, FL, 32216",2019-06-27,2019-08-30,2.0,Manufacturing
76,"Cooper Standard Automotive, Inc. 501 Cornwall Rd.SANFORD, FL, 32773",2019-06-27,2019-11-01,62.0,Manufacturing
77,"State Farm Mutual Automobile Insurance Co. Jacksonville Operations Center8001 Baymeadows WayJACKSONVILLE, FL, 32256",2019-06-26,2019-08-31,300.0,Finance and Insurance
78,"Bongos Cuban Cafe, Inc. 1498 E. Buena Vista Dr.LAKE BUENA VISTA, FL, 32830",2019-06-21,2019-08-18,245.0,Accommodation and Food Services
79,"Hotelbeds 5422 Carrier DriveSuite 201ORLANDO, FL, 32819",2019-06-21,2019-08-15,7.0,Accommodation and Food Services
80,"Hotelbeds 5422 Carrier DriveSuite 201ORLANDO, FL, 32819",2019-06-05,2019-07-31,2.0,Accommodation and Food Services
81,"Hotelbeds 220 E. Central ParkwaySuite 4000ALTAMONTE SPRINGS, FL, 32701",2019-06-05,2019-06-30,2.0,Accommodation and Food Services
82,"Spotmaster Linens 2320 NW 147th StreetOPA LOCKA, FL, 33054",2019-05-28,2019-05-10,98.0,Other Services (except Public Administration)
83,"Qorvo 1818 S. Orange Blossom TrailAPOPKA, FL, 32703",2019-06-03,2019-08-02,142.0,Manufacturing
84,"Arcadia Group (USA) Limited Aventura Mall, Units 930 & 194619575 Biscayne BoulevardMIAMI, FL, 33180",2019-05-28,2019-06-19,80.0,Retail Trade
85,"Commcare Specialty Pharmacy 855 SW 78th Ave.Ste. C100PLANTATION, FL, 33324",2019-06-03,2019-07-31,47.0,Retail Trade
86,"Sodexo, Inc. LHP Bay Medical615 N. Bonita AvenuePANAMA CITY, FL, 32401",2019-05-28,2019-06-30,95.0,Accommodation and Food Services
87,"The Nursing Center at Mercy 3671 S. Miami AvenueMIAMI, FL, 33133",2019-05-22,2019-06-19,141.0,Health Care and Social Assistance
88,"Keystone Peer Review Organization 5201 W. Kennedy Blvd., Suite 900TAMPA, FL, 33609",2019-05-17,2019-06-08,150.0,"Professional, Scientific, and Technical Services"
89,"Hotelbeds 5422 Carrier Drive, Suite 201ORLANDO, FL, 32819",2019-05-20,2019-06-03,1.0,Accommodation and Food Services
90,"Lamplight Inn of Fort Myers 1896 Park Meadow Dr.FORT MYERS, FL, 33907",2019-05-06,2019-05-31,56.0,Health Care and Social Assistance
91,"1 Hotel South Beach 2341 Collins AvenueMIAMI, FL, 33139",2019-05-13,2019-07-15,139.0,Accommodation and Food Services
92,"Iron Bow Technologies, LLC 4502 Woodland Corporate BoulevardSuite 105TAMPA, FL, 33614",2019-05-08,2019-06-28,178.0,Administrative and Support and Waste Management and Remediation Services
93,"Our Kids of Miami-Dade/Monroe 401 NW 2nd Ave., # 510MIAMI, FL, 33128",2019-05-06,2019-06-30,150.0,Health Care and Social Assistance
94,"Hotelbeds 220 E. Central ParkwaySuite 4000ALTAMONTE SPRINGS, FL, 32701",2019-05-03,2019-06-30,11.0,Accommodation and Food Services
95,"Hotelbeds 5422 Carrier DriveSuite 201ORLANDO, FL, 32819",2019-05-03,2019-06-30,13.0,Accommodation and Food Services
96,"NOVO Health Services 4501 East Acline DriveTAMPA, FL, 33605",2019-05-06,2019-06-28,57.0,Other Services (except Public Administration)
97,"Shriners Hospitals for Children 12502 USF Pine DriveTAMPA, FL, 33612",2019-05-06,2019-08-01,60.0,Health Care and Social Assistance
98,"Daytona Beach News-Journal 901 Sixth StreetDAYTONA BEACH, FL, 32117",2019-04-29,2019-06-30,79.0,Information
99,"ABB, Inc. 4300 Coral Ridge DriveCORAL SPRINGS, FL, 33065",2019-04-30,2019-06-30,15.0,Manufacturing
100,"Adcomm, Inc. 950 N. Courtenay ParkwaySuite 3MERRITT ISLAND, FL, 32953",2019-05-02,2019-06-30,71.0,Administrative and Support and Waste Management and Remediation Services
101,"InComm 8935 Prominence ParkwayJACKSONVILLE, FL, 32256",2019-04-29,2019-07-01,125.0,Administrative and Support and Waste Management and Remediation Services
102,"T. Rowe Price Group, Inc. 4211 West Boy Scout BoulevardTAMPA, FL, 33607",2019-04-23,2019-06-30,169.0,Finance and Insurance
103,"COEI, LLC 7669 Kingspointe PkwyORLANDO, FL, 32819",2019-04-22,2019-06-18,49.0,Retail Trade
104,"Fortune Plastics 11580 Ryland CourtORLANDO, FL, 32824",2019-04-18,2019-06-17,56.0,Manufacturing
105,"Hotelbeds 220 E. Central ParkwaySuite 4000ALTAMONTE SPRINGS, FL, 32701",2019-04-22,2019-05-31,21.0,Accommodation and Food Services
106,"Hotelbeds 5422 Carrier DriveSuite 201ORLANDO, FL, 32819",2019-04-18,2019-06-15,1.0,Accommodation and Food Services
107,"Gamma USA, Inc. 5600-5700 NW 37th Ave.MIAMI, FL, 33142",2019-04-22,2019-04-22,59.0,Manufacturing
108,"COEI, LLC 11084 Cabot Commerce Cir.Suite 200JACKSONVILLE, FL, 32226",2019-04-22,2019-06-18,39.0,Retail Trade
109,"Hotelbeds 220 E. Central ParkwaySuite 4000ALTAMONTE SPRINGS, FL, 32701",2019-04-18,2019-06-15,1.0,Accommodation and Food Services
110,"Pier Sixty-Six Hotel & Marina 2301 SE 17th StreetFORT LAUDERDALE, FL, 33316",2019-04-08,2019-06-10,213.0,Accommodation and Food Services
111,"Beachcomber Resort & Villas 1200 S. Ocean BoulevardPOMPANO BEACH, FL, 33062",2019-04-01,2019-05-31,79.0,Accommodation and Food Services
112,"Airport Management Services, LLC Destin-Fort Walton Beach Airport1701 State Road 85 NorthEGLIN AFB, FL, 32542",2019-04-04,2019-06-06,50.0,Retail Trade
113,"Select Specialty Hospital-Panama City, Inc. 615 North Bonita AvenuePANAMA CITY, FL, 32401",2019-04-02,2019-06-01,114.0,Health Care and Social Assistance
114,"Lilly Distribution, LLC 5401 Hanger CourtTAMPA, FL, 33634",2019-03-22,2019-06-29,112.0,Retail Trade
115,"National Express Transit 8200 Casa Verde Rd.ORLANDO, FL, 32827",2019-03-22,2019-04-30,102.0,Transportation and Warehousing
116,"Gannett Publishing Services 277 N. Magnolia DriveTALLAHASSEE, FL, 32301",2019-03-20,2019-05-20,45.0,Information
117,"Hotelbeds 5422 Carrier Drive, Suite 201ORLANDO, FL, 32819",2019-03-19,2019-05-15,4.0,Accommodation and Food Services
118,"Masonite Corporation 4406 Madison Industrial DriveTAMPA, FL, 33619",2019-03-14,2019-05-14,60.0,Manufacturing
119,"Aetna Resources LLC 1600 SW 80th TerracePLANTATION, FL, 33324",2019-03-13,2019-05-13,106.0,Finance and Insurance
120,"Molina Healthcare of Florida, Inc. 8300 N.W. 33rd Street, #400MIAMI, FL, 33122",2019-03-08,2019-05-06,5.0,Health Care and Social Assistance
121,"Rexall Sundown, Inc. 1111 SW 30th Ave.DEERFIELD BEACH, FL, 33442",2019-03-04,2019-05-01,207.0,Administrative and Support and Waste Management and Remediation Services
