County/Parish,"notice_date","Received
Date","layoff_date",company_name,"Layoff/
Closure","num_affected",Address
San Francisco County,03/30/2023,04/05/2023,05/30/2023,"Salesforce, Inc.",Layoff Permanent,86,415 Mission Street  San Francisco CA 94105
Riverside County,03/27/2023,04/05/2023,06/02/2023,International Vitamin Corporation IVC,Closure Permanent,52,11010 Hopkins Street  Mira Loma CA 91752
Alameda County,03/20/2023,04/04/2023,03/20/2023,Logitech Inc.,Layoff Permanent,52,7700 Gateway Blvd.  Newark CA 94560
Orange County,03/20/2023,04/04/2023,03/20/2023,Logitech Inc.,Layoff Permanent,15,3 Jenner Drive Suite 180  Irvine CA 92618
Ventura County,03/20/2023,04/04/2023,03/20/2023,Logitech Inc.,Layoff Permanent,3,5706 Corsa Avenue Suite 107  Westlake Village CA 91362
Los Angeles County,03/22/2023,04/04/2023,05/23/2023,Topa Insurance Group and Topa Insurance Company,Layoff Permanent,87,24025 Park Sorrento #330  Calabasas CA 91302
Santa Clara County,03/22/2023,04/03/2023,05/22/2023,"Marvell Semiconductor, Inc.",Layoff Permanent,96,5488 Marvell Lane  Santa Clara CA 95054
Orange County,03/22/2023,04/03/2023,05/22/2023,"Marvell Semiconductor, Inc",Layoff Permanent,29,15485 Sand Canyon Ave  Irvine CA 92618
Ventura County,03/22/2023,04/03/2023,05/22/2023,"Marvell Semiconductor, Inc.",Layoff Permanent,4,"112 S. Lakeview Canyon Road, Suite 100  Westlake Village CA 91362"
Santa Clara County,03/27/2023,04/03/2023,05/26/2023,Microsoft,Layoff Permanent,19,1045 La Avenida  Mountain View CA 94043
Santa Clara County,03/27/2023,04/03/2023,05/26/2023,Microsoft,Layoff Permanent,1,2820 Northwestern Parkway  Santa Clara CA 95051
Santa Clara County,03/27/2023,04/03/2023,05/26/2023,Microsoft,Layoff Permanent,1,11 Great Oaks Blvd  San Jose CA 95138
San Bernardino County,03/28/2023,04/03/2023,05/31/2023,"The Hillman Group, Inc.",Closure Permanent,62,2415 N Locust Ave  Rialto CA 92377
San Diego County,03/28/2023,04/03/2023,06/01/2023,Sharp,Closure Permanent,118,8080 Dagget Street  San Diego CA 92111
Marin County,03/24/2023,03/29/2023,05/24/2023,"Restoration Hardware, Inc.",Layoff Permanent,58,15 Koch Road  Corte Madera CA 94925
Los Angeles County,03/24/2023,03/29/2023,05/26/2023,"Aspiration Partners, Inc.",Layoff Permanent,180,"4551 Glencoe Ave., Suite 300  Marina Del Rey CA 90292"
Contra Costa County,03/24/2023,03/29/2023,07/01/2023,Nutiva,Closure Permanent,63,213 W. Cutting Blvd.  Richmond CA 94804
Santa Clara County,02/21/2023,03/27/2023,04/30/2023,Mattel,Layoff Permanent,13,660 Stanford Shopping Center  Palo Alto CA 94304
San Bernardino County,02/21/2023,03/27/2023,04/30/2023,Mattel,Layoff Permanent,1,1456 E Harry Shepard Blvd  San Bernardino CA 92408
Los Angeles County,02/21/2023,03/27/2023,04/30/2023,Mattel,Layoff Permanent,91,333 Continental Blvd  El Segundo CA 90245
Riverside County,03/21/2023,03/27/2023,05/20/2023,"Stir Foods, LLC",Closure Permanent,12,13415 Estelle St.  Corona CA 92879
Riverside County,03/21/2023,03/27/2023,05/20/2023,"Stir Foods, LLC",Closure Permanent,11,1851 N. Delilah St.  Corona CA 92879
San Mateo County,03/23/2023,03/27/2023,05/24/2023,"Genentech, Inc.",Layoff Permanent,271,1 DNA Way  South San Francisco CA 94080
San Joaquin County,03/23/2023,03/24/2023,03/23/2023,The Michaels Companies,Layoff Permanent,160,9375 W. Sugar Road  Tracy CA 95304
Sacramento County,03/23/2023,03/24/2023,05/31/2023,Greenheck Fan Corporation (Unison Comfort Technologies),Closure Permanent,25,3034 Peacekeeper Way  Mcclellan CA 95652
San Diego County,03/13/2023,03/23/2023,05/12/2023,Silvergate Bank,Layoff Permanent,260,4250 Executive Square Suite 300  La Jolla CA 92037
San Francisco County,03/22/2023,03/22/2023,03/31/2023,"Glassdoor, Inc.",Layoff Permanent,130,"300 Mission St, 16th Floor  San Francisco CA 94105"
Santa Clara County,03/06/2023,03/20/2023,05/05/2023,Microsoft,Layoff Permanent,54,1045 La Avenida  Mountain View CA 94043
Santa Clara County,03/06/2023,03/20/2023,05/05/2023,Microsoft,Layoff Permanent,1,1288 Pear Ave  Mountain View CA 94043
Santa Clara County,03/06/2023,03/20/2023,05/05/2023,Microsoft,Layoff Permanent,1,11 Great Oaks Blvd  San Jose CA 95138
San Mateo County,03/17/2023,03/20/2023,05/16/2023,"Natera, Inc.",Layoff Permanent,59,201 Industrial Road  San Carlos CA 94070
San Diego County,03/20/2023,03/20/2023,05/26/2023,"Ferring Research Institute, Inc.",Closure Permanent,89,4245 Sorrento Valley Blvd  San Diego CA 92121
Los Angeles County,02/24/2023,03/17/2023,04/28/2023,"Security Industry Specialists, Inc.",Layoff Permanent,115,8501 Stellar Dr  Culver City CA 90232
Santa Clara County,02/24/2023,03/17/2023,04/28/2023,"Security Industry Specialists, Inc",Layoff Permanent,416,20085 Stevens Creek Blvd.  Cupertino CA 95014
Sacramento County,02/24/2023,03/17/2023,04/28/2023,"Security Industry Specialists, Inc.",Layoff Permanent,87,2911 Laguna Blvd  Elk Grove CA 95758
Los Angeles County,03/17/2023,03/17/2023,05/17/2023,"Custom Control Sensors, LLC",Closure Permanent,127,21111 Plumber Street  Chatsworth CA 91311
Ventura County,03/16/2023,03/17/2023,05/26/2023,Amgen Inc.,Layoff Permanent,425,1 Amgen Center Drive  Newbury Park CA 91320
Orange County,03/06/2023,03/16/2023,05/05/2023,Vinci Brands LLC,Layoff Permanent,45,1775 Flight Way Suite 300  Tustin CA 92782
Riverside County,03/06/2023,03/16/2023,05/05/2023,Vinci Brands LLC,Layoff Permanent,10,1351 Railroad Street  Corona CA 92882
Fresno County,03/15/2023,03/16/2023,05/15/2023,Cresco Labs,Closure Permanent,25,1269 Marie Street Suite 2  Mendota CA 93640
Cook County,03/15/2023,03/16/2023,05/15/2023,Cresco Labs Corporate Headquarters,Closure Permanent,1,400 W. Erie St. Suite 300  Chicago IL 60654
Orange County,03/15/2023,03/16/2023,05/15/2023,La Habra Facility,Closure Permanent,17,1721 East Lambert Road Suite B  La Habra CA 90631
Yolo County,03/15/2023,03/16/2023,05/15/2023,Cresco Labs,Closure Permanent,44,3121 Evergreen Avenue Suite 100  West Sacramento CA 95691
Los Angeles County,03/13/2023,03/15/2023,04/28/2023,"Herbalife International of America, Inc.",Layoff Permanent,12,800 West Olympic Blvd  Los Angeles CA 90015
Los Angeles County,03/13/2023,03/15/2023,04/28/2023,"Herbalife International of America, Inc.",Layoff Permanent,40,990 West 190th Street  Torrance CA 90502
Los Angeles County,03/13/2023,03/15/2023,04/28/2023,"Herbalife International of America, Inc.",Layoff Permanent,26,950 West 190th Street  Torrance CA 90502
Riverside County,03/15/2023,03/15/2023,12/31/2023,BrassCraft Manufacturing Company,Closure Permanent,137,215 N. Smith Avenue  Corona CA 92878
Santa Clara County,03/01/2023,03/14/2023,04/30/2023,"Medical Device Business Services, Inc.",Layoff Permanent,3,5490 Great America Parkway  Santa Clara CA 95054
Alameda County,03/14/2023,03/14/2023,05/15/2023,Coherent Corp.,Layoff Permanent,108,41762 Christy St.  Fremont CA 94538
San Francisco County,03/09/2023,03/10/2023,05/09/2023,"Salesforce, Inc.",Layoff Permanent,55,415 Mission Street  San Francisco CA 94105
San Diego County,03/08/2023,03/09/2023,05/08/2023,Scripps Health - Corporate 1,Layoff Permanent,2,10140 Campus Point Drive  San Diego CA 92121
San Diego County,03/08/2023,03/09/2023,05/08/2023,Scripps Health - Corporate 3,Layoff Permanent,2,10010 Campus Point Drive  San Diego CA 92121
San Diego County,03/08/2023,03/09/2023,05/08/2023,Scripps Mercy Hospital,Layoff Permanent,2,4077 Fifth Avenue  San Diego CA 92103
San Diego County,03/08/2023,03/09/2023,05/08/2023,Scripps Memorial Hospital La Jolla,Layoff Permanent,1,9888 Genesee Avenue  La Jolla CA 92037
San Diego County,03/08/2023,03/09/2023,05/08/2023,Scripps Health Corporate IS Office,Layoff Permanent,63,8945 Rehco Road  San Diego CA 92121
San Diego County,03/08/2023,03/09/2023,05/12/2023,"CoStar Group, Inc.",Layoff Permanent,62,8910 University Center Lane Suite 300  San Diego CA 92122
Los Angeles County,02/17/2023,03/08/2023,04/14/2023,"Truepill, Inc.",Closure Permanent,11,"1048 South Garfield Avenue, Suite 101  Alhambra CA 91801"
Los Angeles County,02/24/2023,03/08/2023,04/24/2023,Gordon Laboratories Inc,Closure Permanent,62,751 E. Artesia Blvd  Carson CA 90746
San Francisco County,03/06/2023,03/08/2023,05/05/2023,"Atlassian US, Inc.",Layoff Permanent,268,"350 Bush Street, Floor 13  San Francisco CA 94104"
San Mateo County,03/01/2023,03/07/2023,03/01/2023,Graphite Bio,Layoff Permanent,2,201 Haskins Way Suite 210  South San Francisco CA 94080
San Mateo County,03/03/2023,03/07/2023,03/03/2023,"Coherus BioSciences, Inc.",Layoff Permanent,51,"333 Twin Dolphin Drive, Suite 600  Redwood City CA 94065"
San Mateo County,03/01/2023,03/07/2023,04/24/2023,Graphite Bio,Layoff Permanent,14,201 Haskins Way Suite 210  South San Francisco CA 94080
San Mateo County,03/01/2023,03/07/2023,04/24/2023,Graphite Bio,Layoff Permanent,33,"1400 Sierra Point Parkway, Building C  Brisbane CA 94005"
Santa Clara County,02/24/2023,03/07/2023,04/28/2023,Lendlease (US) Services Inc.,Layoff Permanent,67,1375 Geneva Drive  Sunnyvale CA 94089
Santa Clara County,02/28/2023,03/07/2023,05/01/2023,Flex LTD,Layoff Permanent,10,847 Gibraltar Drive  Milpitas CA 95035
San Bernardino County,03/03/2023,03/07/2023,05/01/2023,Boot Barn,Layoff Permanent,59,11251 Beech Ave  Fontana CA 92337
San Diego County,03/07/2023,03/07/2023,05/06/2023,Thermo Fisher Scientific,Layoff Permanent,123,6190 Cornerstone Court  San Diego CA 92121
San Diego County,03/07/2023,03/07/2023,05/06/2023,Thermo Fisher Scientific,Layoff Permanent,12,9600 Kearny Villa Road  San Diego CA 92126
San Diego County,03/07/2023,03/07/2023,05/06/2023,Thermo Fisher Scientific,Layoff Permanent,19,9440 Carroll Park Drive  San Diego CA 92121
Sonoma County,03/06/2023,03/07/2023,05/06/2023,"AeroVironment, Inc.",Layoff Permanent,62,1035 N McDowell Blvd.  Petaluma CA 94954
Santa Clara County,03/03/2023,03/07/2023,05/08/2023,KLA Corporation,Layoff Permanent,72,One Technology Drive  Milpitas CA 95035
San Mateo County,03/01/2023,03/07/2023,06/01/2023,Graphite Bio,Layoff Permanent,3,201 Haskins Way Suite 210  South San Francisco CA 94080
San Mateo County,03/01/2023,03/07/2023,06/01/2023,Graphite Bio,Layoff Permanent,7,"1400 Sierra Point Parkway, Building C  Brisbane CA 94005"
Alameda County,03/02/2023,03/06/2023,02/22/2023,"Ajinomoto Foods North America, Inc.",Layoff Permanent,48,2188 Alpine Way  Hayward CA 94545
Placer County,10/26/2022,03/06/2023,04/03/2023,Finance of America,Closure Permanent,48,"2281 Lava Ridge Court, Suite 210  Roseville CA 95661"
Los Angeles County,02/27/2023,03/06/2023,04/28/2023,"Herbalife International of America, Inc.",Layoff Permanent,1,800 West Olympic Blvd  Los Angeles CA 90015
Los Angeles County,02/27/2023,03/06/2023,04/28/2023,"Herbalife International of America, Inc.",Layoff Permanent,7,950 West 190th Street  Torrance CA 90502
Los Angeles County,02/27/2023,03/06/2023,04/28/2023,"Herbalife International of America, Inc.",Layoff Permanent,11,990 West 190th Street  Torrance CA 90502
San Francisco County,03/03/2023,03/06/2023,05/03/2023,"Embark Trucks, Inc.",Layoff Permanent,109,321 Alabama St.  San Francisco CA 94110
Los Angeles County,02/27/2023,03/03/2023,04/30/2023,"Cerebral, Inc.",Layoff Permanent,31,340 S Lemon Ave #9892  Walnut CA 91789
Alameda County,03/02/2023,03/03/2023,05/01/2023,"Clif Bar & Company, LLC",Layoff Permanent,34,1451 66th St.  Oakland CA 94607
Santa Clara County,03/01/2023,03/03/2023,05/05/2023,Waymo LLC,Layoff Permanent,111,100 Mayfield Avenue  Mountain View CA 94043
Santa Clara County,03/01/2023,03/03/2023,05/05/2023,Waymo LLC,Layoff Permanent,1,680 East Middlefield Road  Mountain View CA 94043
Kern County,02/28/2023,03/02/2023,04/29/2023,"Tasteful Selections, Inc.",Layoff Permanent,54,13003 Di Giorgio Road  Arvin CA 93203
Kern County,02/28/2023,03/02/2023,04/29/2023,"Tasteful Selections, Inc.",Layoff Permanent,1,"11001 River Run Blvd, #200  Bakersfield CA 93311"
San Mateo County,03/01/2023,03/02/2023,04/30/2023,"Johnson & Johnson Services, Inc.",Layoff Permanent,1,150 Shoreline Drive  Redwood City CA 94065
San Mateo County,03/01/2023,03/02/2023,04/30/2023,"Medical Device Business Services, Inc.",Layoff Permanent,5,150 Shoreline Drive  Redwood City CA 94065
San Mateo County,03/01/2023,03/02/2023,04/30/2023,"Auris Health, Inc.",Layoff Permanent,223,150 Shoreline Drive  Redwood City CA 94065
Santa Clara County,03/01/2023,03/02/2023,04/30/2023,"Auris Health, Inc.",Layoff Permanent,69,5490 Great America Parkway  Santa Clara CA 95054
Santa Clara County,03/01/2023,03/02/2023,04/30/2023,Verb Surgical Inc.,Layoff Permanent,47,5490 Great America Parkway  Santa Clara CA 95054
Santa Clara County,03/01/2023,03/02/2023,04/30/2023,CSATS Inc.,Layoff Permanent,3,5490 Great America Parkway  Santa Clara CA 95054
Santa Clara County,03/01/2023,03/02/2023,04/30/2023,Ethicon Endo-Surgery Inc.,Layoff Permanent,4,5490 Great America Parkway  Santa Clara CA 95054
Los Angeles County,02/27/2023,03/02/2023,05/01/2023,American General Life Insurance Company,Layoff Permanent,163,21650 Oxnard Street  Woodland Hills CA 91367
Los Angeles County,02/28/2023,03/02/2023,05/04/2023,"COR Restaurant Services, LLC with Chick-fil-A, Inc.",Closure Temporary,85,8875 Tampa Ave.  Northridge CA 91324
Santa Clara County,02/06/2023,03/01/2023,02/07/2023,"Zoom Video Communications, Inc.",Layoff Permanent,199,55 Almaden Blvd.  San Jose CA 95113
Santa Clara County,02/01/2023,03/01/2023,04/14/2023,"Rivian Automotive, LLC",Layoff Permanent,150,607 Hansen  Palo Alto CA 94304&#9;
Santa Clara County,02/01/2023,03/01/2023,04/14/2023,"Rivian Automotive, LLC",Layoff Permanent,29,850 Hansen  Palo Alto CA 94304&#9;
Orange County,02/01/2023,03/01/2023,04/14/2023,"Rivian Automotive, LLC",Layoff Permanent,153,14600 Myford&#9;  Irvine CA 92606
Orange County,02/01/2023,03/01/2023,04/14/2023,"Rivian Automotive, LLC",Layoff Permanent,35,119 Waterworks  Irvine CA 92618&#9;
Orange County,02/01/2023,03/01/2023,04/14/2023,"Rivian Automotive, LLC",Layoff Permanent,31,14192 Franklin  Tusting CA 92780&#9;
Orange County,02/01/2023,03/01/2023,04/14/2023,"Rivian Automotive, LLC",Layoff Permanent,8,1751 Kettering  Irvine&#9; CA 92614
Orange County,02/01/2023,03/01/2023,04/14/2023,"Rivian Automotive, LLC",Layoff Permanent,8,9750 Irvine  Irvine CA 92618&#9;
Orange County,02/01/2023,03/01/2023,04/14/2023,"Rivian Automotive, LLC",Layoff Permanent,4,261 Briggs  Costa Mesa CA 92626&#9;
San Bernardino County,02/15/2023,03/01/2023,04/14/2023,"GEO Secure Services, LLC",Layoff Permanent,112,10400 Rancho Road  Adelanto CA 92301
Santa Clara County,02/01/2023,03/01/2023,04/14/2024,"Rivian Automotive, LLC",Layoff Permanent,61,630 - 660 Hansen  Palo Alto CA 94304&#9;
Los Angeles County,02/22/2023,02/28/2023,01/27/2023,Ruggable LLC,Layoff Permanent,24,108 W Walnut St.  Gardena CA 90248
Los Angeles County,02/22/2023,02/28/2023,01/27/2023,Ruggable LLC,Layoff Permanent,16,17809 S Broadway Street  Gardena CA 90248
Los Angeles County,02/22/2023,02/28/2023,01/27/2023,Ruggable LLC,Layoff Permanent,6,17905 S Broadway Street  Gardena CA 90248
Los Angeles County,02/22/2023,02/28/2023,01/27/2023,Ruggable LLC,Layoff Permanent,30,359 Van Ness Way  Torrance CA 90501
Los Angeles County,02/22/2023,02/28/2023,01/27/2023,Ruggable LLC,Layoff Permanent,1,"386 Beech Avenue, Units B3/B4  Torrance CA 90501"
Santa Barbara County,01/30/2023,02/28/2023,03/31/2023,"Joslyn Sunbank Company, LLC",Closure Permanent,76,"1740 Commerce Way, Paso  Santa Maria CA 93456"
San Mateo County,02/10/2023,02/28/2023,04/11/2023,"Impossible Foods, Inc.",Layoff Permanent,132,400 Saginaw Drive  Redwood City CA 94063
Stanislaus County,02/24/2023,02/28/2023,04/24/2023,Foster Dairy Farms,Closure Permanent,65,2343 Hickman Road  Hickman CA 95323
Los Angeles County,02/28/2023,02/28/2023,04/25/2023,"Hyperloop Technologies, Inc. dba Hyperloop One",Layoff Permanent,5,777 Alameda St. Suite 400  Los Angeles CA 90021
Sonoma County,02/23/2023,02/28/2023,04/25/2023,"AeroVironment, Inc.",Layoff Permanent,17,1035 N McDowell Blvd  Petaluma CA 94954
Los Angeles County,02/24/2023,02/28/2023,04/28/2023,The Capital Group Companies Inc.,Layoff Permanent,78,333/400 South Hope Street  Los Angeles CA 90071
Orange County,02/24/2023,02/28/2023,04/28/2023,The Capital Group Companies Inc.,Layoff Permanent,112,6455 Irvine Center Drive  Irvine CA 92618
San Francisco County,02/28/2023,02/28/2023,04/29/2023,"Yanka Industries, Inc. dba MasterClass",Layoff Permanent,89,475 Brannan Street Suite 230  San Francisco CA 94107
San Francisco County,02/23/2023,02/28/2023,05/01/2023,"UserTesting, Inc.",Layoff Permanent,63,144 Townsend Street  San Francisco CA 94107
Santa Clara County,02/14/2023,02/27/2023,02/13/2023,LinkedIn Corporation,Layoff Permanent,49,1000 W. Maude Avenue  Sunnyvale CA 94085
Santa Clara County,02/14/2023,02/27/2023,02/13/2023,LinkedIn Corporation,Layoff Permanent,3,700 E. Middlefield Road  Mountain View CA 94043
San Francisco County,02/14/2023,02/27/2023,02/13/2023,LinkedIn Corporation,Layoff Permanent,39,222 Second Street  San Francisco CA 94105
Plumas County,02/23/2023,02/27/2023,02/24/2023,Collins Pine Company,Layoff Temporary,51,500 Main Street  Chester CA 96020
Alameda County,02/16/2023,02/27/2023,04/17/2023,"Minted, LLC.",Closure Permanent,6,21375 Cabot Blvd  Hayward CA 94545
Los Angeles County,02/22/2023,02/27/2023,04/24/2023,Microfabrica Inc.,Layoff Permanent,91,7911 Haskell Avenue  Van Nuys CA 91406
San Joaquin County,02/21/2023,02/27/2023,05/05/2023,Masonite Corporation,Closure Permanent,59,3632 Petersen Road  Stockton CA 95215
Santa Clara County,02/20/2023,02/24/2023,04/03/2023,"Futurewei Technologies, Inc.",Layoff Permanent,43,2220 Central Expressway  Santa Clara CA 95050
Sacramento County,02/21/2023,02/24/2023,04/22/2023,Markstein Beverage Co.,Closure Permanent,503,60 Main Avenue  Sacramento CA 95838
Los Angeles County,02/21/2023,02/24/2023,04/28/2023,Pacific Western Bank,Layoff Permanent,200,2015 Manhattan Beach Blvd.  Redondo Beach CA 90278
Riverside County,02/17/2023,02/24/2023,04/29/2023,"Beyond Hello CA, LLC",Closure Permanent,6,4765 Ramon Rd  Palm Springs CA 92264
Fresno County,02/17/2023,02/24/2023,04/30/2023,"Gino/Giuseppe, Inc. dba G&G Construction Co.",Closure Permanent,64,3013 W Front Street  Selma CA 93662
Merced County,02/17/2023,02/24/2023,04/30/2023,"Gino/Giuseppe, Inc. dba G&G Construction Co.",Closure Permanent,135,700 Enterprise Court  Atwater CA 95301
Orange County,02/13/2023,02/24/2023,05/05/2023,Rume Health,Layoff Permanent,62,18800 Delaware Street Suite 800  Huntington Beach CA 92648
Placer County,02/15/2023,02/23/2023,02/01/2023,Adventist Health Systems West,Layoff Permanent,59,One Adventist Health Way  Roseville CA 95661
San Mateo County,02/17/2023,02/23/2023,02/17/2023,Evernote Corporation,Layoff Permanent,65,2400 Broadway Suite 210  Redwood City CA 94063
San Francisco County,02/16/2023,02/23/2023,02/17/2023,"Critical Ideas, Inc. dba Chipper Cash",Layoff Permanent,49,180 Montgomery Street Suite 1860  San Francisco CA 94104
Los Angeles County,01/31/2023,02/23/2023,04/01/2023,"Instil Bio, Inc.",Layoff Permanent,39,18424 Oxnard Street  Tarzana CA 91356
Ventura County,01/31/2023,02/23/2023,04/01/2023,"Instil Bio, Inc.",Layoff Permanent,42,1535 Rancho Conejo Blvd.  Thousand Oaks CA 91320
Alameda County,02/10/2023,02/23/2023,04/12/2023,"GSC Logistics, Inc.",Layoff Permanent,58,"555 Maritime Street, Building 512  Oakland CA 94607"
Marin County,02/10/2023,02/23/2023,04/12/2023,BJ's Restaurants,Closure Permanent,90,5800 Northgate Mall Suite 159  San Rafael CA 94903
Orange County,02/16/2023,02/23/2023,04/16/2023,Providence Medical Foundation,Closure Permanent,8,3355 Michelson Drive Suite 490  Irvine CA 92612
Los Angeles County,02/15/2023,02/23/2023,04/16/2023,"Peer Street, Inc.",Layoff Permanent,30,"2121 Park Place, Suite 250  El Segundo CA 90245"
Mendocino County,02/15/2023,02/23/2023,04/16/2023,"Wix.com, Inc.",Layoff Permanent,27,"500 Terry A. Francois Boulevard, 6th Floor  Calpella CA 95418"
Sacramento County,02/14/2023,02/23/2023,04/17/2023,Cornerstone Building Brands,Layoff Permanent,128,2377 Gold Meadow Way  Gold River CA 95670
Los Angeles County,02/16/2023,02/23/2023,04/18/2023,KDC/One,Layoff Permanent,43,20320 Prairie Street  Chatsworth CA 91311
Los Angeles County,02/16/2023,02/23/2023,04/18/2023,KDC/One,Layoff Permanent,13,20245 Sunburst Street  Chatsworth CA 91311
San Diego County,02/15/2023,02/23/2023,04/18/2023,Qualcomm Incorporated,Layoff Permanent,79,5775 Morehouse Drive  San Diego CA 92121
Contra Costa County,02/15/2023,02/23/2023,04/19/2023,"SAP America, Inc.",Layoff Permanent,65,2700 Camino Ramon  San Ramon CA 94583
Santa Clara County,02/10/2023,02/23/2023,04/19/2023,"SAP America, Inc.",Layoff Permanent,159,3410 Hillview Avenue  Palo Alto CA 94304
Los Angeles County,02/17/2023,02/23/2023,04/28/2023,"Ducommun Aerostructures, Inc.",Closure Permanent,146,801 Royal Oaks Drive  Monrovia CA 91016
Merced County,02/16/2023,02/23/2023,04/28/2023,"QG Printing II, LLC",Closure Permanent,241,2201 Cooper Avenue  Merced CA 95348
Los Angeles County,01/31/2023,02/23/2023,06/30/2023,"Instil Bio, Inc.",Layoff Permanent,1,18424 Oxnard Street  Tarzana CA 91356
Riverside County,02/01/2023,02/22/2023,02/03/2023,"Boardriders Wholesale, LLC",Layoff Permanent,2,1310 Cantu-Galleano Ranch Rd  Mira Loma CA 91752
Santa Clara County,02/13/2023,02/22/2023,02/13/2023,"Velodyne Lidar, Inc.",Layoff Permanent,220,5521 Hellyer Avenue  San Jose CA 95138
Santa Clara County,02/14/2023,02/22/2023,03/31/2023,Intel Corporation,Layoff Permanent,61,101 Innovation Drive  San Jose CA 95134
Santa Clara County,02/13/2023,02/22/2023,04/14/2023,"Wipro, LLC",Layoff Permanent,114,391 San Antonio Road  Mountain View CA 94040
San Diego County,02/13/2023,02/22/2023,04/14/2023,"Sorrento Therapeutics, Inc.",Closure Permanent,538,4955 Directors Place  San Diego CA 92121
San Francisco County,02/13/2023,02/22/2023,04/14/2023,"Udemy, Inc.",Layoff Permanent,74,"600 Harrison Street, Third Floor  San Francisco CA 94107"
Alameda County,02/14/2023,02/22/2023,04/15/2023,"Lucira Health, Inc.",Layoff Permanent,17,63rd 1315 Street  Emeryville CA 94608
Alameda County,02/14/2023,02/22/2023,04/15/2023,"Lucira Health, Inc.",Layoff Permanent,9,"626 Bancroft Way, Suite A  Berkely CA 94710"
Santa Clara County,02/14/2023,02/22/2023,04/15/2023,Intel Corporation,Layoff Permanent,49,2200 Mission College Boulevard  Santa Clara CA 95054
Santa Clara County,02/14/2023,02/22/2023,04/15/2023,Intel Corporation,Layoff Permanent,1,"SC-11, 2191 Laurelwood Rd  Santa Clara CA 95054"
Santa Clara County,02/14/2023,02/22/2023,04/15/2023,Intel Corporation,Layoff Permanent,1,"SC-12, 3600 Juliette Lane  Santa Clara CA 95054"
San Diego County,02/14/2023,02/22/2023,04/15/2023,"Lucira Health, Inc.",Layoff Permanent,36,5857 Owens Ave  Carlsbad CA 92008
Los Angeles County,02/14/2023,02/22/2023,05/31/2023,"NUPLA LLC, a wholly-owned subsidiary of Saunders Midwest LLC",Layoff Permanent,66,11912 Sheldon Street  Sun Valley CA 91352
Alameda County,02/09/2023,02/21/2023,02/07/2023,"Medallia, Inc.",Layoff Permanent,59,"6220 Stoneridge Mall Road, Floor 2  Pleasanton CA 94588"
San Francisco County,02/07/2023,02/21/2023,02/07/2023,"eBay, Inc.",Layoff Permanent,15,300 Mission St. 19th Floor  San Francisco CA 94105
Santa Clara County,02/07/2023,02/21/2023,02/07/2023,"eBay, Inc.",Layoff Permanent,169,2025 Hamilton Ave.  San Jose CA 95125
San Mateo County,01/31/2023,02/21/2023,02/20/2023,"Upstart Network, Inc.",Layoff Permanent,102,2950 S. Delaware Avenue  San Mateo CA 94403
San Francisco County,02/13/2023,02/21/2023,02/22/2023,Twilio Inc.,Layoff Permanent,159,101 Spear St. Suite 500  San Francisco CA 94105
San Francisco County,02/08/2023,02/17/2023,02/15/2023,"Affirm, Inc.",Layoff Permanent,155,"650 California Street, 12th Floor  San Francisco CA 94108"
Alameda County,01/30/2023,02/17/2023,03/31/2023,Bayer U.S. LLC,Layoff Permanent,55,800 Dwight Way  Berkeley CA 94710
Los Angeles County,02/09/2023,02/17/2023,04/12/2023,"Sutter Street Manufacturing, Inc.",Closure Permanent,364,21700 Baker Parkway  City of Industry CA 91789
Alameda County,02/07/2023,02/17/2023,04/14/2023,"Medical Device Business Services, Inc.",Layoff Permanent,6,47709-47733 Fremont Boulevard  Fremont CA 94538
Alameda County,02/07/2023,02/17/2023,04/14/2023,DePuy Synthes Products Inc.,Layoff Permanent,31,47709-47733 Fremont Boulevard  Fremont CA 94538
Orange County,02/09/2023,02/17/2023,04/14/2023,"Patina Group Newco, LLC",Layoff Permanent,184,1580 S. Disneyland Drive  Anaheim CA 92802
San Diego County,02/09/2023,02/17/2023,04/19/2023,Pfizer Inc,Layoff Permanent,196,10777 Science Center Drive  San Diego CA 92121
San Francisco County,11/07/2022,02/16/2023,01/06/2023,Zendesk,Layoff Permanent,84,989 Market Street  San Francisco CA 94103
Los Angeles County,01/31/2023,02/16/2023,03/03/2023,"Respawn Entertainment, LLC a subsidiary of Electronic Arts Inc.",Layoff Permanent,77,20131 Prairie Street  Chatsworth CA 91311
Los Angeles County,02/08/2023,02/16/2023,04/09/2023,"Overhill Farms, Inc.",Layoff Permanent,100,2727 East Vernon Avenue  Los Angeles CA 90058
Orange County,02/07/2023,02/16/2023,04/15/2023,Inglewood Sportservice Inc. at Kia Forum,Layoff Permanent,284,3900 W. Manchester Blvd.  Inglewood CA 90305
San Mateo County,02/02/2023,02/15/2023,02/01/2023,"NC Interactive, LLC",Layoff Permanent,4,1900 S. Norfolk St Ste. 125  San Mateo CA 94403
Orange County,02/02/2023,02/15/2023,02/01/2023,"NC Interactive, LLC",Layoff Permanent,43,660 Newport Center Drive Ste. 800  Newport Beach CA 92660
San Francisco County,02/03/2023,02/15/2023,02/03/2023,Pinterest Inc.,Layoff Permanent,49,651 Brannan St #310  San Francisco CA 94107
Santa Clara County,02/03/2023,02/15/2023,04/01/2023,"NetApp, Inc.",Layoff Permanent,148,3060 Olsen Drive  San Jose CA 95128
